Date,Fly,Strategy,Equity_ticks,Equity_EUR,Position
2025-02-03,Fly9,zscore,19.000000000002615,237.50000000003268,0
2025-02-04,Fly9,zscore,19.000000000002615,237.50000000003268,0
2025-02-05,Fly9,zscore,19.000000000002615,237.50000000003268,0
2025-02-06,Fly9,zscore,19.000000000002615,237.50000000003268,0
2025-02-07,Fly9,zscore,19.000000000002615,237.50000000003268,0
2025-02-10,Fly9,zscore,19.000000000002615,237.50000000003268,0
2025-02-11,Fly9,zscore,19.000000000002615,237.50000000003268,0
2025-02-12,Fly9,zscore,19.000000000002615,237.50000000003268,0
2025-02-13,Fly9,zscore,19.000000000002615,237.50000000003268,0
2025-02-14,Fly9,zscore,19.000000000002615,237.50000000003268,0
2025-02-17,Fly9,zscore,19.000000000002615,237.50000000003268,0
2025-02-18,Fly9,zscore,19.000000000002615,237.50000000003268,0
2025-02-19,Fly9,zscore,19.000000000002615,237.50000000003268,0
2025-02-20,Fly9,zscore,19.000000000002615,237.50000000003268,0
2025-02-21,Fly9,zscore,19.000000000002615,237.50000000003268,0
2025-02-24,Fly9,zscore,19.000000000002615,237.50000000003268,0
2025-02-25,Fly9,zscore,19.000000000002615,237.50000000003268,0
2025-02-26,Fly9,zscore,19.000000000002615,237.50000000003268,0
2025-02-27,Fly9,zscore,19.000000000002615,237.50000000003268,1
2025-02-28,Fly9,zscore,20.00000000000739,250.00000000009237,1
2025-03-03,Fly9,zscore,19.000000000002615,237.50000000003268,1
2025-03-04,Fly9,zscore,19.000000000005457,237.5000000000682,1
2025-03-05,Fly9,zscore,20.500000000006935,256.2500000000867,0
2025-03-06,Fly9,zscore,20.500000000006935,256.2500000000867,0
2025-03-07,Fly9,zscore,20.500000000006935,256.2500000000867,0
2025-03-10,Fly9,zscore,20.500000000006935,256.2500000000867,0
2025-03-11,Fly9,zscore,20.500000000006935,256.2500000000867,0
2025-03-12,Fly9,zscore,20.500000000006935,256.2500000000867,0
2025-03-13,Fly9,zscore,20.500000000006935,256.2500000000867,0
2025-03-14,Fly9,zscore,20.500000000006935,256.2500000000867,0
2025-03-17,Fly9,zscore,20.500000000006935,256.2500000000867,0
2025-03-18,Fly9,zscore,20.500000000006935,256.2500000000867,0
2025-03-19,Fly9,zscore,20.500000000006935,256.2500000000867,-1
2025-03-20,Fly9,zscore,21.00000000000648,262.500000000081,-1
2025-03-21,Fly9,zscore,21.50000000001171,268.7500000001464,0
2025-03-24,Fly9,zscore,21.50000000001171,268.7500000001464,0
2025-03-25,Fly9,zscore,21.50000000001171,268.7500000001464,0
2025-03-26,Fly9,zscore,21.50000000001171,268.7500000001464,0
2025-03-27,Fly9,zscore,21.50000000001171,268.7500000001464,0
2025-03-28,Fly9,zscore,21.50000000001171,268.7500000001464,0
2025-03-30,Fly9,zscore,21.50000000001171,268.7500000001464,0
2025-03-31,Fly9,zscore,21.50000000001171,268.7500000001464,0
2025-04-01,Fly9,zscore,21.50000000001171,268.7500000001464,0
2025-04-02,Fly9,zscore,21.50000000001171,268.7500000001464,0
2025-04-03,Fly9,zscore,21.50000000001171,268.7500000001464,-1
2025-04-04,Fly9,zscore,22.000000000014097,275.0000000001762,-1
2025-04-07,Fly9,zscore,21.500000000017394,268.7500000002174,-1
2025-04-08,Fly9,zscore,21.000000000015007,262.5000000001876,-1
2025-04-09,Fly9,zscore,21.500000000020236,268.75000000025295,-1
2025-04-10,Fly9,zscore,21.00000000001785,262.5000000002231,-1
2025-04-11,Fly9,zscore,21.50000000001171,268.7500000001464,-1
2025-04-14,Fly9,zscore,21.00000000001785,262.5000000002231,-1
2025-04-15,Fly9,zscore,21.500000000017394,268.7500000002174,-1
2025-04-16,Fly9,zscore,21.500000000017394,268.7500000002174,-1
2025-04-17,Fly9,zscore,21.50000000001171,268.7500000001464,-1
2025-04-21,Fly9,zscore,21.50000000001171,268.7500000001464,-1
2025-04-22,Fly9,zscore,21.000000000015007,262.5000000001876,-1
2025-04-23,Fly9,zscore,22.00000000001978,275.00000000024727,-1
2025-04-24,Fly9,zscore,22.000000000014097,275.0000000001762,-1
2025-04-25,Fly9,zscore,22.00000000001694,275.00000000021174,-1
2025-04-28,Fly9,zscore,22.000000000014097,275.0000000001762,-1
2025-04-29,Fly9,zscore,22.00000000001694,275.00000000021174,-1
2025-04-30,Fly9,zscore,22.000000000014097,275.0000000001762,-1
2025-05-01,Fly9,zscore,22.000000000014097,275.0000000001762,-1
2025-05-02,Fly9,zscore,21.500000000014552,268.7500000001819,-1
2025-05-05,Fly9,zscore,22.500000000013642,281.25000000017053,0
2025-05-06,Fly9,zscore,22.500000000013642,281.25000000017053,0
2025-05-07,Fly9,zscore,22.500000000013642,281.25000000017053,-1
2025-05-08,Fly9,zscore,23.000000000013188,287.50000000016485,-1
2025-05-09,Fly9,zscore,23.000000000010346,287.5000000001293,-1
2025-05-12,Fly9,zscore,22.000000000011255,275.0000000001407,-1
2025-05-13,Fly9,zscore,23.000000000010346,287.5000000001293,-1
2025-05-14,Fly9,zscore,23.50000000000989,293.75000000012363,-1
2025-05-15,Fly9,zscore,23.000000000013188,287.50000000016485,-1
2025-05-16,Fly9,zscore,23.500000000012733,293.75000000015916,0
2025-05-19,Fly9,zscore,23.500000000012733,293.75000000015916,0
2025-05-20,Fly9,zscore,23.500000000012733,293.75000000015916,0
2025-05-21,Fly9,zscore,23.500000000012733,293.75000000015916,0
2025-05-22,Fly9,zscore,23.500000000012733,293.75000000015916,1
2025-05-23,Fly9,zscore,24.500000000014666,306.2500000001833,1
2025-05-26,Fly9,zscore,24.000000000017963,300.00000000022453,1
2025-05-27,Fly9,zscore,24.500000000011823,306.2500000001478,1
2025-05-28,Fly9,zscore,24.000000000017963,300.00000000022453,1
2025-05-29,Fly9,zscore,24.00000000001512,300.000000000189,1
2025-05-30,Fly9,zscore,24.000000000012278,300.0000000001535,1
2025-06-02,Fly9,zscore,23.500000000015575,293.7500000001947,1
2025-06-03,Fly9,zscore,22.500000000013642,281.25000000017053,1
2025-06-04,Fly9,zscore,23.00000000001603,287.5000000002004,1
2025-06-05,Fly9,zscore,23.00000000001603,287.5000000002004,1
2025-06-06,Fly9,zscore,23.00000000001603,287.5000000002004,1
2025-06-09,Fly9,zscore,23.00000000001603,287.5000000002004,1
2025-06-10,Fly9,zscore,22.500000000016485,281.25000000020606,1
2025-06-11,Fly9,zscore,23.00000000001603,287.5000000002004,1
2025-06-12,Fly9,zscore,22.500000000016485,281.25000000020606,1
2025-06-13,Fly9,zscore,23.00000000001603,287.5000000002004,1
2025-06-16,Fly9,zscore,23.000000000013188,287.50000000016485,1
2025-06-17,Fly9,zscore,22.000000000014097,275.0000000001762,1
2025-06-18,Fly9,zscore,24.000000000012278,300.0000000001535,1
2025-06-19,Fly9,zscore,24.00000000001512,300.000000000189,1
2025-06-20,Fly9,zscore,23.500000000015575,293.7500000001947,1
2025-06-23,Fly9,zscore,23.000000000018872,287.5000000002359,1
2025-06-24,Fly9,zscore,23.500000000015575,293.7500000001947,1
2025-06-25,Fly9,zscore,23.500000000015575,293.7500000001947,1
2025-06-26,Fly9,zscore,24.00000000001512,300.000000000189,1
2025-06-27,Fly9,zscore,23.500000000015575,293.7500000001947,1
2025-06-30,Fly9,zscore,23.500000000015575,293.7500000001947,1
2025-07-01,Fly9,zscore,24.00000000001512,300.000000000189,1
2025-07-02,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-07-03,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-07-04,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-07-07,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-07-08,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-07-09,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-07-10,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-07-11,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-07-14,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-07-15,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-07-16,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-07-17,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-07-18,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-07-21,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-07-22,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-07-23,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-07-24,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-07-25,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-07-28,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-07-29,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-07-30,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-07-31,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-08-01,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-08-04,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-08-05,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-08-06,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-08-07,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-08-08,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-08-11,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-08-12,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-08-13,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-08-14,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-08-15,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-08-18,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-08-19,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-08-20,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-08-21,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-08-22,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-08-25,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-08-26,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-08-27,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-08-28,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-08-29,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-09-01,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-09-02,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-09-03,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-09-04,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-09-05,Fly9,zscore,25.000000000017053,312.50000000021316,0
2025-09-08,Fly9,zscore,25.000000000017053,312.50000000021316,1
2025-09-09,Fly9,zscore,25.5000000000166,318.7500000002075,1
2025-09-10,Fly9,zscore,26.000000000018986,325.0000000002373,1
2025-09-11,Fly9,zscore,26.0000000000133,325.00000000016627,1
2025-09-12,Fly9,zscore,26.50000000001853,331.25000000023164,1
2025-09-15,Fly9,zscore,27.000000000015234,337.5000000001904,0
2025-09-16,Fly9,zscore,27.000000000015234,337.5000000001904,0
2025-09-17,Fly9,zscore,27.000000000015234,337.5000000001904,0
2025-09-18,Fly9,zscore,27.000000000015234,337.5000000001904,0
2025-09-19,Fly9,zscore,27.000000000015234,337.5000000001904,0
2025-09-22,Fly9,zscore,27.000000000015234,337.5000000001904,0
2025-09-23,Fly9,zscore,27.000000000015234,337.5000000001904,0
2025-09-24,Fly9,zscore,27.000000000015234,337.5000000001904,0
2025-09-25,Fly9,zscore,27.000000000015234,337.5000000001904,0
2025-09-26,Fly9,zscore,27.000000000015234,337.5000000001904,0
2025-09-29,Fly9,zscore,27.000000000015234,337.5000000001904,0
2025-09-30,Fly9,zscore,27.000000000015234,337.5000000001904,0
2025-10-01,Fly9,zscore,27.000000000015234,337.5000000001904,0
2025-10-02,Fly9,zscore,27.000000000015234,337.5000000001904,0
2025-10-03,Fly9,zscore,27.000000000015234,337.5000000001904,0
2025-10-06,Fly9,zscore,27.000000000015234,337.5000000001904,0
2025-10-07,Fly9,zscore,27.000000000015234,337.5000000001904,0
2025-10-08,Fly9,zscore,27.000000000015234,337.5000000001904,0
2025-10-09,Fly9,zscore,27.000000000015234,337.5000000001904,0
2025-10-10,Fly9,zscore,27.000000000015234,337.5000000001904,0
2025-10-13,Fly9,zscore,27.000000000015234,337.5000000001904,0
2025-10-14,Fly9,zscore,27.000000000015234,337.5000000001904,1
2025-10-15,Fly9,zscore,27.50000000001478,343.75000000018474,1
2025-10-16,Fly9,zscore,28.000000000014325,350.00000000017906,0
2025-10-17,Fly9,zscore,28.000000000014325,350.00000000017906,0
2025-10-20,Fly9,zscore,28.000000000014325,350.00000000017906,0
2025-10-21,Fly9,zscore,28.000000000014325,350.00000000017906,0
2025-10-22,Fly9,zscore,28.000000000014325,350.00000000017906,0
2025-10-23,Fly9,zscore,28.000000000014325,350.00000000017906,0
2025-10-24,Fly9,zscore,28.000000000014325,350.00000000017906,0
2025-10-27,Fly9,zscore,28.000000000014325,350.00000000017906,0
2025-10-28,Fly9,zscore,28.000000000014325,350.00000000017906,1
2025-10-29,Fly9,zscore,28.00000000000864,350.000000000108,1
2025-10-30,Fly9,zscore,28.50000000001387,356.2500000001734,1
2025-10-31,Fly9,zscore,28.500000000008185,356.2500000001023,1
2025-11-03,Fly9,zscore,28.00000000000864,350.000000000108,1
2025-11-04,Fly9,zscore,28.50000000001387,356.2500000001734,1
2025-11-05,Fly9,zscore,28.00000000000864,350.000000000108,1
2025-11-06,Fly9,zscore,28.000000000014325,350.00000000017906,1
2025-11-07,Fly9,zscore,28.00000000000864,350.000000000108,1
2025-11-10,Fly9,zscore,28.000000000014325,350.00000000017906,1
2025-11-11,Fly9,zscore,28.500000000011028,356.25000000013785,1
2025-11-12,Fly9,zscore,27.500000000009095,343.7500000001137,1
2025-11-13,Fly9,zscore,28.00000000000864,350.000000000108,1
2025-11-14,Fly9,zscore,28.00000000000864,350.000000000108,1
2025-11-17,Fly9,zscore,28.000000000011482,350.00000000014353,1
2025-11-18,Fly9,zscore,28.00000000000864,350.000000000108,1
2025-11-19,Fly9,zscore,28.000000000005798,350.0000000000725,1
2025-11-20,Fly9,zscore,28.000000000011482,350.00000000014353,1
2025-11-21,Fly9,zscore,28.000000000011482,350.00000000014353,1
2025-11-24,Fly9,zscore,28.500000000011028,356.25000000013785,1
2025-11-25,Fly9,zscore,28.000000000011482,350.00000000014353,1
2025-11-26,Fly9,zscore,28.000000000011482,350.00000000014353,1
2025-11-27,Fly9,zscore,27.500000000009095,343.7500000001137,1
2025-11-28,Fly9,zscore,28.000000000011482,350.00000000014353,1
2025-12-01,Fly9,zscore,27.500000000009095,343.7500000001137,1
2025-12-02,Fly9,zscore,27.500000000011937,343.7500000001492,1
2025-12-03,Fly9,zscore,28.000000000011482,350.00000000014353,1
2025-12-04,Fly9,zscore,28.000000000011482,350.00000000014353,1
2025-12-05,Fly9,zscore,28.500000000011028,356.25000000013785,0
2025-12-08,Fly9,zscore,28.500000000011028,356.25000000013785,0
2025-12-09,Fly9,zscore,28.500000000011028,356.25000000013785,0
2025-12-10,Fly9,zscore,28.500000000011028,356.25000000013785,0
2025-12-11,Fly9,zscore,28.500000000011028,356.25000000013785,0
2025-12-12,Fly9,zscore,28.500000000011028,356.25000000013785,0
2025-12-15,Fly9,zscore,28.500000000011028,356.25000000013785,0
2025-12-16,Fly9,zscore,28.500000000011028,356.25000000013785,0
2025-12-17,Fly9,zscore,28.500000000011028,356.25000000013785,-1
2025-12-18,Fly9,zscore,28.50000000001387,356.2500000001734,-1
2025-12-19,Fly9,zscore,28.50000000001387,356.2500000001734,-1
2025-12-22,Fly9,zscore,28.50000000001387,356.2500000001734,-1
2025-12-23,Fly9,zscore,29.000000000013415,362.5000000001677,-1
2025-12-24,Fly9,zscore,28.50000000001387,356.2500000001734,-1
2025-12-26,Fly9,zscore,28.50000000001387,356.2500000001734,-1
2025-12-29,Fly9,zscore,28.500000000011028,356.25000000013785,-1
2025-12-30,Fly9,zscore,29.000000000013415,362.5000000001677,-1
2025-12-31,Fly9,zscore,29.000000000013415,362.5000000001677,-1
2026-01-02,Fly9,zscore,28.500000000011028,356.25000000013785,-1
2026-01-05,Fly9,zscore,29.000000000010573,362.50000000013216,-1
2026-01-06,Fly9,zscore,29.000000000016257,362.5000000002032,-1
2026-01-07,Fly9,zscore,29.000000000010573,362.50000000013216,-1
2026-01-08,Fly9,zscore,28.50000000001387,356.2500000001734,-1
2026-01-09,Fly9,zscore,29.000000000013415,362.5000000001677,-1
2026-01-12,Fly9,zscore,29.50000000001296,368.750000000162,-1
2026-01-13,Fly9,zscore,28.50000000001387,356.2500000001734,-1
2026-01-14,Fly9,zscore,29.000000000016257,362.5000000002032,-1
2026-01-15,Fly9,zscore,28.50000000001387,356.2500000001734,-1
2026-01-16,Fly9,zscore,28.50000000001387,356.2500000001734,-1
2026-01-19,Fly9,zscore,29.000000000013415,362.5000000001677,-1
2026-01-20,Fly9,zscore,28.50000000001387,356.2500000001734,-1
2026-01-21,Fly9,zscore,29.500000000010118,368.7500000001265,-1
2026-01-22,Fly9,zscore,28.50000000001387,356.2500000001734,-1
2026-01-23,Fly9,zscore,28.500000000011028,356.25000000013785,-1
2026-01-26,Fly9,zscore,29.50000000001296,368.750000000162,-1
2026-01-27,Fly9,zscore,28.50000000001387,356.2500000001734,-1
2026-01-28,Fly9,zscore,28.50000000001387,356.2500000001734,-1
2026-01-29,Fly9,zscore,30.000000000012506,375.0000000001563,0
2026-01-30,Fly9,zscore,30.000000000012506,375.0000000001563,0
2026-02-02,Fly9,zscore,30.000000000012506,375.0000000001563,0
2026-02-03,Fly9,zscore,30.000000000012506,375.0000000001563,0
2026-02-04,Fly9,zscore,30.000000000012506,375.0000000001563,0
2026-02-05,Fly9,zscore,30.000000000012506,375.0000000001563,0
2026-02-06,Fly9,zscore,30.000000000012506,375.0000000001563,0
2026-02-09,Fly9,zscore,30.000000000012506,375.0000000001563,0
2026-02-10,Fly9,zscore,30.000000000012506,375.0000000001563,0
2026-02-11,Fly9,zscore,30.000000000012506,375.0000000001563,0
2026-02-12,Fly9,zscore,30.000000000012506,375.0000000001563,0
2026-02-13,Fly9,zscore,30.000000000012506,375.0000000001563,0
2026-02-16,Fly9,zscore,30.000000000012506,375.0000000001563,0
2026-02-17,Fly9,zscore,30.000000000012506,375.0000000001563,1
2026-02-18,Fly9,zscore,30.50000000001205,381.25000000015064,1
2026-02-19,Fly9,zscore,30.500000000014893,381.25000000018616,1
2026-02-20,Fly9,zscore,31.00000000001444,387.5000000001805,1
2026-02-23,Fly9,zscore,30.50000000000921,381.2500000001151,1
2026-02-24,Fly9,zscore,31.00000000001444,387.5000000001805,1
2026-02-25,Fly9,zscore,30.50000000001205,381.25000000015064,1
2026-02-26,Fly9,zscore,30.50000000000921,381.2500000001151,1
2026-02-27,Fly9,zscore,30.000000000012506,375.0000000001563,1
2026-03-02,Fly9,zscore,30.500000000014893,381.25000000018616,1
2026-03-03,Fly9,zscore,31.000000000008754,387.5000000001094,1
2026-03-04,Fly9,zscore,30.50000000001205,381.25000000015064,1
2026-03-05,Fly9,zscore,31.000000000011596,387.50000000014495,1
2026-03-06,Fly9,zscore,29.50000000001296,368.750000000162,1
2026-03-09,Fly9,zscore,29.50000000001296,368.750000000162,1
2026-03-10,Fly9,zscore,29.000000000010573,362.50000000013216,1
2026-03-11,Fly9,zscore,29.500000000010118,368.7500000001265,1
2026-03-12,Fly9,zscore,29.50000000001296,368.750000000162,1
2026-03-13,Fly9,zscore,29.50000000001296,368.750000000162,1
2026-03-16,Fly9,zscore,29.500000000010118,368.7500000001265,1
2026-03-17,Fly9,zscore,29.500000000010118,368.7500000001265,1
2026-03-18,Fly9,zscore,29.500000000010118,368.7500000001265,1
2026-03-19,Fly9,zscore,27.500000000011937,343.7500000001492,1
2026-03-20,Fly9,zscore,28.000000000011482,350.00000000014353,1
2026-03-23,Fly9,zscore,29.000000000010573,362.50000000013216,1
2026-03-24,Fly9,zscore,28.50000000001387,356.2500000001734,1
2026-03-25,Fly9,zscore,28.500000000011028,356.25000000013785,1
2026-03-26,Fly9,zscore,28.000000000014325,350.00000000017906,1
2026-03-27,Fly9,zscore,28.50000000001387,356.2500000001734,1
2026-03-30,Fly9,zscore,29.000000000013415,362.5000000001677,1
2026-03-31,Fly9,zscore,28.500000000008185,356.2500000001023,1
2026-04-01,Fly9,zscore,29.000000000013415,362.5000000001677,1
2026-04-02,Fly9,zscore,29.000000000010573,362.50000000013216,1
2026-04-06,Fly9,zscore,29.000000000010573,362.50000000013216,1
2026-04-07,Fly9,zscore,30.000000000012506,375.0000000001563,1
2026-04-08,Fly9,zscore,30.000000000012506,375.0000000001563,1
2026-04-09,Fly9,zscore,30.000000000015348,375.00000000019185,1
2026-04-10,Fly9,zscore,30.000000000009663,375.0000000001208,1
2026-04-13,Fly9,zscore,29.50000000001296,368.750000000162,1
2026-04-14,Fly9,zscore,30.000000000012506,375.0000000001563,1
2026-04-15,Fly9,zscore,30.000000000009663,375.0000000001208,1
2026-04-16,Fly9,zscore,31.000000000011596,387.50000000014495,0
2026-04-17,Fly9,zscore,31.000000000011596,387.50000000014495,0
2026-04-20,Fly9,zscore,31.000000000011596,387.50000000014495,0
2026-04-21,Fly9,zscore,31.000000000011596,387.50000000014495,0
2026-04-22,Fly9,zscore,31.000000000011596,387.50000000014495,0
2026-04-23,Fly9,zscore,31.000000000011596,387.50000000014495,0
